"country_name","country_name_3char"
"Angola","AGO"
"Burundi","BDI"
"Benin","BEN"
"Burkina Faso","BFA"
"Botswana","BWA"
"Central African Republic","CAF"
"C�te d'Ivoire","CIV"
"Cameroon","CMR"
"Congo","COG"
"Comoros","COM"
"Cape Verde","CPV"
"Eritrea","ERI"
"Ethiopia","ETH"
"Gabon","GAB"
"Ghana","GHA"
"Guinea","GIN"
"Gambia","GMB"
"Guinea-Bissau","GNB"
"Equatorial Guinea","GNQ"
"Kenya","KEN"
"Liberia","LBR"
"Lesotho","LSO"
"Madagascar","MDG"
"Mali","MLI"
"Mozambique","MOZ"
"Mauritania","MRT"
"Mauritius","MUS"
"Malawi","MWI"
"Mayotte","MYT"
"Namibia","NAM"
"Niger","NER"
"Nigeria","NGA"
"Rwanda","RWA"
"Sudan*","SDN"
"Senegal","SEN"
"Sierra Leone","SLE"
"Somalia","SOM"
"Sao Tome and Principe","STP"
"Swaziland","SWZ"
"Seychelles","SYC"
"Chad","TCD"
"Togo","TGO"
"Tanzania (United Republic of)","TZA"
"Uganda","UGA"
"South Africa","ZAF"
"Congo (Democratic Republic of the)","COD"
"Zambia","ZMB"
"Zimbabwe","ZWE"
"St. Helena","SHN"
"Afghanistan","AFG"
"Bangladesh","BGD"
"Bhutan","BTN"
"India","IND"
"Sri Lanka","LKA"
"Maldives","MDV"
"Nepal","NPL"
"Pakistan","PAK"
"Bermuda","BMU"
"Canada","CAN"
"United States","USA"
"United Arab Emirates","ARE"
"Bahrain","BHR"
"Djibouti","DJI"
"Algeria","DZA"
"Egypt","EGY"
"Iran (Islamic Republic of)","IRN"
"Iraq","IRQ"
"Israel","ISR"
"Jordan","JOR"
"Kuwait","KWT"
"Lebanon","LBN"
"Libyan Arab Jamahiriya","LBY"
"Liechtenstein","LIE"
"Malta","MLT"
"Micronesia (Federated States of)","FSM"
"Morocco","MAR"
"Oman","OMN"
"Qatar","QAT"
"Saudi Arabia","SAU"
"Syrian Arab Republic","SYR"
"Tunisia","TUN"
"West Bank and Gaza","WBG"
"Yemen","YEM"
"Aruba","ABW"
"Argentina","ARG"
"Antigua and Barbuda","ATG"
"Bahamas","BHS"
"Belize","BLZ"
"Bolivia (Plurinational State of)","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Chile","CHL"
"Colombia","COL"
"Costa Rica","CRI"
"Cuba","CUB"
"Cayman Islands","CYM"
"Dominica","DMA"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Grenada","GRD"
"Guatemala","GTM"
"Guyana","GUY"
"Honduras","HND"
"Haiti","HTI"
"Jamaica","JAM"
"St. Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Mexico","MEX"
"Nicaragua","NIC"
"Panama","PAN"
"Peru","PER"
"Puerto Rico","PRI"
"Paraguay","PRY"
"El Salvador","SLV"
"Suriname","SUR"
"Turks and Caicos Islands","TCA"
"Trinidad and Tobago","TTO"
"Uruguay","URY"
"Saint Vincent and the Grenadines","VCT"
"Venezuela (Bolivarian Republic of)","VEN"
"Virgin Islands, U.S.","VIR"
"Virgin Islands, British","VGB"
"Saint Kitts and Nevis","NULL"
"Andorra","AND"
"Albania","ALB"
"Armenia","ARM"
"Austria","AUT"
"Azerbaijan","AZE"
"Belgium","BEL"
"Bulgaria","BGR"
"Bosnia and Herzegovina","BIH"
"Belarus","BLR"
"Switzerland","CHE"
"Channel Islands","CHI"
"Cyprus","CYP"
"Czech Republic","CZE"
"Germany","DEU"
"Denmark","DNK"
"Spain","ESP"
"Estonia","EST"
"Finland","FIN"
"France","FRA"
"Faeroe Islands","FRO"
"United Kingdom","GBR"
"Georgia","GEO"
"Greece","GRC"
"Greenland","GRL"
"Croatia","HRV"
"Hungary","HUN"
"Ireland","IRL"
"Iceland","ISL"
"Italy","ITA"
"Kazakhstan","KAZ"
"Kyrgyzstan","KGZ"
"Lithuania","LTU"
"Luxembourg","LUX"
"The former Yugoslav Republic of Macedonia","MKD"
"Netherlands","NLD"
"Norway","NOR"
"Poland","POL"
"Portugal","PRT"
"Romania","ROU"
"Russian Federation","RUS"
"Serbia","SRB"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Tajikistan","TJK"
"Turkmenistan","TKM"
"Turkey","TUR"
"Ukraine","UKR"
"Uzbekistan","UZB"
"Belgium-Luxembourg","BLX"
"Australia","AUS"
"Brunei Darussalam","BRN"
"China","CHN"
"Fiji","FJI"
"Moldova (Republic of)","MDA"
"Guam","GUM"
"Monaco","MCO"
"Hong Kong, China (SAR)","HKG"
"Indonesia","IDN"
"Japan","JPN"
"Cambodia","KHM"
"Korea (Republic of)","KOR"
"Lao People's Democratic Republic","LAO"
"Macao SAR, China","MAC"
"Marshall Islands","MHL"
"Myanmar","MMR"
"Mongolia","MNG"
"Malaysia","MYS"
"New Zealand","NZL"
"Philippines","PHL"
"Kiribati","KIR"
"Tuvalu","TUV"
"Papua New Guinea","PNG"
"Korea (Democratic People's Rep. of)","PRK"
"Singapore","SGP"
"Thailand","THA"
"Viet Nam","VNM"
"Latvia","LVA"
"Yugoslavia, Fm","YUG"
"Germany, Democratic Republic of","DDR"
"Germany, Federal Republic of","FDR"
"Taiwan, Province of China","TWN"
"USSR, Fm","SSR"
"Saint Pierre and Miquelon","SPM"
"Guadeloupe","NULL"
"French Guiana","GUF"
"Fm Yemen Dm","YDM"
"Fm Yemen AR","YAR"
"Falkland Islands","FLK"
"Occupied Palestinian Territory","PSE"
"China FTZ","NULL"
"China SC","NULL"
"Antarctica","ATA"
"Czechoslovakia","CSK"
"Ethiopia (before Eritrea split away in 1993)","NULL"
"France (alt)","NULL"
"Malaysia, Peninsula","NULL"
"Martinique","MTQ"
"Norfolk Island","NFK"
"East and West Pakistan","NULL"
"Anguilla","AIA"
"Western Sahara","ESH"
"USA (before 1981)","NULL"
"United States (alt)","NULL"
"Fmr Dem. Rep. of Vietnam","NULL"
"Fmr Rep. of Vietnam","NULL"
"South Sudan","SSD"
"Montenegro","MNE"
"Nauru","NRU"
"Palau","PLW"
"Samoa","WSM"
"San Marino","SMR"
"Solomon Islands","SLB"
"Timor-Leste","TLS"
"Tonga","TON"
"Vanuatu","VUT"
